location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Haiti,HTI,2019.0,1352.17,11105163.0,15016068253.710001
Haiti,HTI,2020.0,1290.33,11243848.0,14508274389.839998
Haiti,HTI,2021.0,1824.68,11374586.0,20754979582.48
Haiti,HTI,2022.0,1748.41,11503606.0,20113019766.46
Haiti,HTI,2023.0,1748.41,11637398.0,20346943037.18
Honduras,HND,2013.0,2081.13,8889278.0,18499743124.14
Honduras,HND,2014.0,2179.88,9063122.0,19756518385.36
Honduras,HND,2015.0,2271.2,9237305.0,20979767116.0
Honduras,HND,2016.0,2307.34,9412380.0,21717560869.2
Honduras,HND,2017.0,2413.01,9588137.0,23136270462.370003
Honduras,HND,2018.0,2464.64,9765210.0,24067727174.399998
Honduras,HND,2019.0,2502.33,9943633.0,24882251164.89
Honduras,HND,2020.0,2307.61,10119640.0,23352182460.4
Honduras,HND,2021.0,2735.15,10289877.0,28144357076.55
Honduras,HND,2022.0,3003.29,10463872.0,31426042138.88
Honduras,HND,2023.0,3227.46,10644851.0,34355830808.46
Hungary,HUN,2013.0,13739.46,9872734.0,135646033883.63998
Hungary,HUN,2014.0,14352.5,9833038.0,141128677895.0
Hungary,HUN,2015.0,12782.94,9797755.0,125244114299.70001
Hungary,HUN,2016.0,13215.86,9759755.0,128983555714.3
Hungary,HUN,2017.0,14736.17,9726756.0,143335129964.52
Hungary,HUN,2018.0,16605.06,9706964.0,161184719637.84003
Hungary,HUN,2019.0,17012.86,9694824.0,164936683436.64
Hungary,HUN,2020.0,16386.93,9670419.0,158468479223.67
Hungary,HUN,2021.0,19030.63,9630932.0,183282703447.16
Hungary,HUN,2022.0,18428.03,9605074.0,177002591824.22
Hungary,HUN,2023.0,22208.65,9592186.0,213029501608.90002
Iceland,ISL,2013.0,50173.34,323764.0,16244321251.759998
Iceland,ISL,2014.0,55140.36,327386.0,18052181898.96
Iceland,ISL,2015.0,53505.7,330815.0,17700488145.5
Iceland,ISL,2016.0,62854.09,335439.0,21083713095.51
Iceland,ISL,2017.0,72976.37,343400.0,25060085458.0
Iceland,ISL,2018.0,75633.87,352721.0,26677654260.269997
Iceland,ISL,2019.0,69296.31,360563.0,24985685422.53
Iceland,ISL,2020.0,60127.94,366463.0,22034665276.22
Iceland,ISL,2021.0,70425.41,372520.0,26234873733.2
Iceland,ISL,2022.0,76376.96,382003.0,29176227850.88
Iceland,ISL,2023.0,82201.29,385663.0,31701996105.269997
India,IND,2013.0,1432.84,1295829511.0,1856716356541.24
India,IND,2014.0,1553.88,1312277191.0,2039121281551.08
India,IND,2015.0,1583.99,1328024498.0,2103577524587.02
India,IND,2016.0,1707.51,1343944296.0,2294798324862.96
India,IND,2017.0,1950.1,1359657400.0,2651467895740.0
India,IND,2018.0,1966.25,1374659064.0,2702923384590.0
India,IND,2019.0,2041.43,1389030312.0,2835608149826.16
India,IND,2020.0,1907.04,1402617695.0,2674848049072.8
India,IND,2021.0,2239.61,1414203896.0,3167265187520.56
India,IND,2022.0,2279.98,1425423212.0,3249936414895.7603
India,IND,2023.0,2434.45,1438069596.0,3500908527982.1997
Indonesia,IDN,2013.0,3566.6,255852467.0,912523408802.2
Indonesia,IDN,2014.0,3441.07,258877399.0,890815251376.93
Indonesia,IDN,2015.0,3288.22,261799249.0,860853526546.7799
Indonesia,IDN,2016.0,3521.47,264627418.0,931877513664.46
Indonesia,IDN,2017.0,3798.88,267346658.0,1015617872143.04
Indonesia,IDN,2018.0,3860.95,269951846.0,1042270579813.7
Indonesia,IDN,2019.0,4106.95,272489381.0,1119100263297.95
Indonesia,IDN,2020.0,3853.7,274814866.0,1059054049104.2
Indonesia,IDN,2021.0,4287.17,276758053.0,1186508822080.01
Indonesia,IDN,2022.0,4730.83,278830529.0,1319099831509.07
Indonesia,IDN,2023.0,4876.3,281190067.0,1371167123712.1
Iran (Islamic Republic of),IRN,2013.0,6222.74,80414686.0,500399683159.63995
Iran (Islamic Republic of),IRN,2014.0,5672.06,81502045.0,462284489362.7
Iran (Islamic Republic of),IRN,2015.0,4952.73,82619362.0,409191392758.25995
Iran (Islamic Republic of),IRN,2016.0,5710.6,83812228.0,478618109216.80005
Iran (Islamic Republic of),IRN,2017.0,6000.93,85026754.0,510239598881.22003
Iran (Islamic Republic of),IRN,2018.0,4783.01,86117998.0,411903245613.98004
Iran (Islamic Republic of),IRN,2019.0,3997.49,87051648.0,347988092363.51996
Iran (Islamic Republic of),IRN,2020.0,3202.5,87723443.0,280934326207.5
Iran (Islamic Republic of),IRN,2021.0,4605.15,88455488.0,407350790563.19995
Iran (Islamic Republic of),IRN,2022.0,4721.2,89524246.0,422661870215.2
Iran (Islamic Republic of),IRN,2023.0,5049.3,90608707.0,457510544255.10004
Iraq,IRQ,2013.0,6650.35,35281989.0,234637575546.15002
Iraq,IRQ,2014.0,6249.39,36550059.0,228415573214.01
Iraq,IRQ,2015.0,4440.14,37560535.0,166774033874.90002
Iraq,IRQ,2016.0,4334.42,38469627.0,166743520661.34
Iraq,IRQ,2017.0,4759.28,39337353.0,187217477385.84
Iraq,IRQ,2018.0,5646.69,40265624.0,227367496384.56
Iraq,IRQ,2019.0,5671.86,41192171.0,233636227008.06
Iraq,IRQ,2020.0,4295.19,42116605.0,180898820629.94998
Iraq,IRQ,2021.0,4868.49,43071211.0,209691760041.38998
Iraq,IRQ,2022.0,6520.73,44070551.0,287372164022.23
Iraq,IRQ,2023.0,5965.32,45074049.0,268881125980.68
Ireland,IRL,2013.0,52537.61,4623816.0,242924241719.76
Ireland,IRL,2014.0,57214.54,4657740.0,266490451539.6
Ireland,IRL,2015.0,64250.14,4701957.0,302101395523.98
Ireland,IRL,2016.0,64129.56,4762722.0,305431266262.32
Ireland,IRL,2017.0,72161.4,4827445.0,348355189623.0
Ireland,IRL,2018.0,80804.11,4898022.0,395780308470.42
Ireland,IRL,2019.0,81827.67,4976456.0,407211799337.52
Ireland,IRL,2020.0,86514.07,5039747.0,436009024740.29004
Ireland,IRL,2021.0,103783.45,5110585.0,530394142818.25
Ireland,IRL,2022.0,105190.69,5212836.0,548341815696.84
Ireland,IRL,2023.0,106818.92,5311538.0,567372752698.96
Israel,ISR,2013.0,36980.62,8059500.0,298045306890.0
Israel,ISR,2014.0,38265.37,8215700.0,314376800309.0
Israel,ISR,2015.0,36138.14,8380100.0,302841227014.0
Israel,ISR,2016.0,37571.26,8546000.0,321083987960.0
Israel,ISR,2017.0,41013.26,8713300.0,357360838358.0
Israel,ISR,2018.0,42269.38,8882800.0,375470448664.0
Israel,ISR,2019.0,44091.87,9054000.0,399207790980.0
Israel,ISR,2020.0,44590.82,9215100.0,410908865382.0
Israel,ISR,2021.0,52258.47,9371400.0,489735025758.0
Israel,ISR,2022.0,54947.21,9557500.0,525157959575.0
Israel,ISR,2023.0,52126.45,9849000.0,513393406050.0
Italy,ITA,2013.0,35701.67,60311613.0,2153225304493.71
Italy,ITA,2014.0,36028.35,60320707.0,2173255544043.45
Italy,ITA,2015.0,30639.88,60229605.0,1845427869647.4001
Italy,ITA,2016.0,31391.57,60115223.0,1887111230870.1099
Italy,ITA,2017.0,32844.12,60002252.0,1970721164958.2402
Italy,ITA,2018.0,35062.34,59877221.0,2099435480957.14
Italy,ITA,2019.0,33812.79,59729081.0,2019606872745.99
Italy,ITA,2020.0,32091.49,59438851.0,1907481292477.99
Italy,ITA,2021.0,36852.54,59133173.0,2179207623309.4202
Italy,ITA,2022.0,35653.9,59013667.0,2104067381851.3
Italy,ITA,2023.0,39279.7,58984216.0,2316882309215.1997
Jamaica,JAM,2013.0,5124.21,2783687.0,14264196762.27
Jamaica,JAM,2014.0,4975.11,2793749.0,13899208587.39
Jamaica,JAM,2015.0,5339.31,2802534.0,14963597811.54
Jamaica,JAM,2016.0,5302.3,2809915.0,14899012304.5
Jamaica,JAM,2017.0,5605.44,2815764.0,15783596156.159998
Jamaica,JAM,2018.0,5976.9,2820097.0,16855437759.3
Jamaica,JAM,2019.0,6030.69,2823271.0,17026272186.99
Jamaica,JAM,2020.0,5299.05,2830739.0,15000227497.95
Jamaica,JAM,2021.0,5625.68,2837682.0,15963890873.76
Jamaica,JAM,2022.0,6626.48,2839144.0,18813530933.12
Jamaica,JAM,2023.0,7542.4,2839786.0,21418801926.399998
Japan,JPN,2013.0,41369.19,127445000.0,5272296419550.0
Japan,JPN,2014.0,39172.85,127276000.0,4985763656600.0
Japan,JPN,2015.0,35664.64,127141000.0,4534437994240.0
Japan,JPN,2016.0,40214.97,127076000.0,5110357527720.0
Japan,JPN,2017.0,39679.86,126972000.0,5038231183920.0
Japan,JPN,2018.0,40645.48,126811000.0,5154293964280.0
Japan,JPN,2019.0,41424.87,126633000.0,5245755562710.0
Japan,JPN,2020.0,41098.97,126261000.0,5189197051170.0
Japan,JPN,2021.0,41580.74,125681593.0,5225933641318.819
Japan,JPN,2022.0,35548.26,125124989.0,4447975641469.141
Japan,JPN,2023.0,35215.0,124516650.0,4384853829750.0
Jordan,JOR,2013.0,4739.02,7991809.0,37873342687.18
Jordan,JOR,2014.0,4610.6,8791710.0,40535058126.0
Jordan,JOR,2015.0,4441.62,9544729.0,42394059220.979996
Jordan,JOR,2016.0,4366.07,10006367.0,43688498767.689995
Jordan,JOR,2017.0,4449.35,10234226.0,45535653453.100006
Jordan,JOR,2018.0,4533.98,10462306.0,47435886157.88
Jordan,JOR,2019.0,4557.79,10671891.0,48640238080.89
Jordan,JOR,2020.0,4411.48,10865228.0,47931736017.439995
Jordan,JOR,2021.0,4581.72,11066356.0,50702944612.32
Jordan,JOR,2022.0,4754.41,11256263.0,53516889369.83
Jordan,JOR,2023.0,4906.24,11439213.0,56123524389.119995
Kazakhstan,KAZ,2013.0,13478.46,17556502.0,236634609946.91998
Kazakhstan,KAZ,2014.0,12427.71,17816285.0,221415623257.34998
Kazakhstan,KAZ,2015.0,10196.12,18084169.0,184388357224.28003
Kazakhstan,KAZ,2016.0,7475.57,18363600.0,137278377252.0
Kazakhstan,KAZ,2017.0,8943.08,18651931.0,166805711087.48
Kazakhstan,KAZ,2018.0,9472.49,18932727.0,179340067180.23
Kazakhstan,KAZ,2019.0,9457.13,19209555.0,181667258877.15
Kazakhstan,KAZ,2020.0,8781.51,19482117.0,171082405256.67
Kazakhstan,KAZ,2021.0,9983.6,19743603.0,197112234910.80002
Kazakhstan,KAZ,2022.0,11255.34,20034609.0,225496336062.06
Kazakhstan,KAZ,2023.0,12879.43,20330104.0,261840151360.72
Kenya,KEN,2013.0,1370.88,44986791.0,61671492046.08
Kenya,KEN,2014.0,1482.82,46051440.0,68285996260.799995
Kenya,KEN,2015.0,1489.12,47088526.0,70120465837.12
Kenya,KEN,2016.0,1554.13,48139687.0,74815331757.31001
Kenya,KEN,2017.0,1667.48,49197766.0,82036290849.68001
Kenya,KEN,2018.0,1836.45,50207107.0,92202841650.15001
Kenya,KEN,2019.0,1960.41,51202827.0,100378534079.07
Kenya,KEN,2020.0,1927.66,52217334.0,100657266058.44
Kenya,KEN,2021.0,2061.36,53219166.0,109703860025.76001
Kenya,KEN,2022.0,2109.56,54252461.0,114448821627.16
Kenya,KEN,2023.0,1942.59,55339003.0,107500993837.76999
Kiribati,KIR,2013.0,1772.09,113838.0,201731181.42
Kiribati,KIR,2014.0,1736.71,115326.0,200287817.46
Kiribati,KIR,2015.0,1639.85,116815.0,191559077.75
Kiribati,KIR,2016.0,1742.67,118478.0,206468056.26000002
Kiribati,KIR,2017.0,1854.33,120275.0,223029540.75
Kiribati,KIR,2018.0,1915.56,122084.0,233859227.04
Kiribati,KIR,2019.0,1750.24,123921.0,216891491.04
Kiribati,KIR,2020.0,1751.87,126099.0,220909055.13
Kiribati,KIR,2021.0,2223.54,128377.0,285451394.58
Kiribati,KIR,2022.0,2078.76,130469.0,271213738.44000006
Kiribati,KIR,2023.0,2200.69,132530.0,291657445.7
Kuwait,KWT,2013.0,49651.04,3507844.0,174168102757.76
Kuwait,KWT,2014.0,44368.78,3665876.0,162650445751.28
Kuwait,KWT,2015.0,29882.21,3834574.0,114585545528.54
Kuwait,KWT,2016.0,27323.69,4004096.0,109406677834.23999
Kuwait,KWT,2017.0,29047.65,4154812.0,120687524791.8
Kuwait,KWT,2018.0,32067.96,4323515.0,138646306079.4
Kuwait,KWT,2019.0,31707.87,4442316.0,140856378226.91998
Kuwait,KWT,2020.0,25236.08,4400267.0,111045490033.36
Kuwait,KWT,2021.0,34018.63,4360865.0,148350652914.94998
Kuwait,KWT,2022.0,39981.77,4589643.0,183502050808.11
Kuwait,KWT,2023.0,34091.97,4853420.0,165462649037.4
Kyrgyzstan,KGZ,2013.0,1269.66,5777150.0,7335016269.0
Kyrgyzstan,KGZ,2014.0,1264.53,5905848.0,7468121971.44
Kyrgyzstan,KGZ,2015.0,1105.65,6040036.0,6678165803.400001
Kyrgyzstan,KGZ,2016.0,1103.27,6175338.0,6813065155.26
Kyrgyzstan,KGZ,2017.0,1221.39,6306696.0,7702935427.440001
Kyrgyzstan,KGZ,2018.0,1283.52,6444079.0,8271104278.08
Kyrgyzstan,KGZ,2019.0,1421.99,6590211.0,9371214139.89
Kyrgyzstan,KGZ,2020.0,1229.52,6726596.0,8270484313.92
Kyrgyzstan,KGZ,2021.0,1350.0,6851224.0,9249152400.0
Kyrgyzstan,KGZ,2022.0,1739.72,6975220.0,12134929738.4
Kyrgyzstan,KGZ,2023.0,2138.22,7099750.0,15180827444.999998
Lao People's Democratic Republic,LAO,2013.0,1812.52,6611385.0,11983267540.2
Lao People's Democratic Republic,LAO,2014.0,1981.04,6703172.0,13279251858.88
Lao People's Democratic Republic,LAO,2015.0,2121.01,6801645.0,14426357061.45
Lao People's Democratic Republic,LAO,2016.0,2303.22,6908802.0,15912490942.439999
Lao People's Democratic Republic,LAO,2017.0,2432.43,7018147.0,17071151307.21
Lao People's Democratic Republic,LAO,2018.0,2545.11,7128045.0,18141658609.95
Lao People's Democratic Republic,LAO,2019.0,2589.32,7237636.0,18740555647.52
Lao People's Democratic Republic,LAO,2020.0,2583.78,7346533.0,18981825034.74
Lao People's Democratic Republic,LAO,2021.0,2526.05,7453194.0,18827140703.7
Lao People's Democratic Republic,LAO,2022.0,2046.4,7559007.0,15468751924.800001
Lao People's Democratic Republic,LAO,2023.0,2066.95,7664993.0,15843157281.349998
Latvia,LVA,2013.0,14484.47,2012647.0,29152125092.09
Latvia,LVA,2014.0,15185.81,1993782.0,30277194633.42
Latvia,LVA,2015.0,13321.98,1977527.0,26344575143.46
Latvia,LVA,2016.0,13838.53,1959537.0,27117111560.61
Latvia,LVA,2017.0,15132.5,1942248.0,29391067860.0
Latvia,LVA,2018.0,17252.17,1927174.0,33247933467.579998
Latvia,LVA,2019.0,17294.98,1913822.0,33099513213.559998
Latvia,LVA,2020.0,17564.23,1900449.0,33379923339.27
Latvia,LVA,2021.0,20261.89,1884490.0,38183329086.1
Latvia,LVA,2022.0,20221.1,1879383.0,38003191581.299995
Latvia,LVA,2023.0,22710.26,1883710.0,42779543864.6
Lebanon,LBN,2013.0,8162.38,5743436.0,46880107137.68
Lebanon,LBN,2014.0,7577.64,6346990.0,48095205303.6
Lebanon,LBN,2015.0,7714.11,6472469.0,49929337837.59
Lebanon,LBN,2016.0,8089.01,6323060.0,51147295570.6
Lebanon,LBN,2017.0,8608.21,6160128.0,53027675450.88
Lebanon,LBN,2018.0,9174.54,5984119.0,54901539130.26
Lebanon,LBN,2019.0,8905.88,5794594.0,51605958812.71999
Lebanon,LBN,2020.0,5561.19,5702398.0,31712118733.62
Lebanon,LBN,2021.0,4045.37,5718122.0,23131919195.14
Lebanon,LBN,2022.0,3654.36,5744489.0,20992430822.04
Lebanon,LBN,2023.0,3477.72,5773493.0,20078592075.96
Lesotho,LSO,2013.0,1151.04,2056504.0,2367118364.16
Lesotho,LSO,2014.0,1173.54,2080089.0,2441067645.06
Lesotho,LSO,2015.0,1121.2,2104611.0,2359689853.2000003
Lesotho,LSO,2016.0,992.49,2130422.0,2114422530.78
Lesotho,LSO,2017.0,1069.37,2157110.0,2306748720.7
Lesotho,LSO,2018.0,1170.66,2183603.0,2556256687.98
Lesotho,LSO,2019.0,1082.06,2209405.0,2390708774.2999997
Lesotho,LSO,2020.0,918.58,2235727.0,2053694107.66
Lesotho,LSO,2021.0,1066.59,2261542.0,2412138081.7799997
Lesotho,LSO,2022.0,1030.13,2286110.0,2354990494.3
Lesotho,LSO,2023.0,921.44,2311472.0,2129882759.68
Liberia,LBR,2013.0,710.74,4470239.0,3177177666.86
Liberia,LBR,2014.0,706.71,4564293.0,3225631506.03
Liberia,LBR,2015.0,692.59,4659431.0,3227075316.29
Liberia,LBR,2016.0,714.61,4755608.0,3398405032.88
Liberia,LBR,2017.0,699.27,4848925.0,3390707784.75
Liberia,LBR,2018.0,692.2,4944726.0,3422739337.2000003
Liberia,LBR,2019.0,658.16,5043721.0,3319575413.3599997
Liberia,LBR,2020.0,616.79,5149463.0,3176137283.77
Liberia,LBR,2021.0,667.97,5259323.0,3513069984.31
Liberia,LBR,2022.0,744.62,5373294.0,4001062178.28
Liberia,LBR,2023.0,799.19,5493031.0,4389975444.89
Libya,LBY,2013.0,11951.71,6304628.0,75351085513.87999
Libya,LBY,2014.0,8926.42,6427252.0,57372350797.840004
Libya,LBY,2015.0,7458.49,6531819.0,48717506693.31
Libya,LBY,2016.0,7525.8,6632126.0,49912053850.8
Libya,LBY,2017.0,9965.83,6738770.0,67157436229.1
Libya,LBY,2018.0,11196.59,6849055.0,76686060722.45
Libya,LBY,2019.0,9963.19,6951033.0,69254462475.27
Libya,LBY,2020.0,6650.34,7045399.0,46854298785.66
Libya,LBY,2021.0,4935.83,7135175.0,35218010820.25
Libya,LBY,2022.0,5986.64,7223805.0,43246319965.200005
Libya,LBY,2023.0,6026.52,7305659.0,44027700076.68
Lithuania,LTU,2013.0,15636.53,2961250.0,46303674462.5
Lithuania,LTU,2014.0,16446.16,2937253.0,48306532798.48
Lithuania,LTU,2015.0,14269.8,2911109.0,41540943208.2
Lithuania,LTU,2016.0,14934.27,2877325.0,42970748427.75
Lithuania,LTU,2017.0,16800.15,2842639.0,47756761595.850006
Lithuania,LTU,2018.0,19247.23,2819200.0,54261790816.0
Lithuania,LTU,2019.0,19608.79,2811089.0,55122053872.310005
Lithuania,LTU,2020.0,20428.65,2810369.0,57412044671.850006
Lithuania,LTU,2021.0,23882.87,2808380.0,67072174450.6
Lithuania,LTU,2022.0,24946.57,2831639.0,70639680528.23
Lithuania,LTU,2023.0,27983.37,2871585.0,80356625541.45
Luxembourg,LUX,2013.0,120000.14,543360.0,65203276070.4
Luxembourg,LUX,2014.0,123678.71,556319.0,68804816268.49
Luxembourg,LUX,2015.0,105462.01,569604.0,60071582744.03999
Luxembourg,LUX,2016.0,106899.29,582014.0,62216883370.06
Luxembourg,LUX,2017.0,110193.21,596336.0,65712178078.560005
Luxembourg,LUX,2018.0,116926.76,607950.0,71085623742.0
Luxembourg,LUX,2019.0,112696.65,620001.0,69872035696.65
Luxembourg,LUX,2020.0,116860.03,630419.0,73670783252.56999
Luxembourg,LUX,2021.0,134965.82,640064.0,86386762612.48001
Luxembourg,LUX,2022.0,123719.66,653103.0,80801681104.98
Luxembourg,LUX,2023.0,133230.62,666430.0,88788882086.59999
Madagascar,MDG,2013.0,515.3,24109290.0,12423517136.999998
Madagascar,MDG,2014.0,505.68,24764348.0,12522835496.64
Madagascar,MDG,2015.0,445.32,25426702.0,11323018934.64
Madagascar,MDG,2016.0,453.97,26099952.0,11848595209.44
Madagascar,MDG,2017.0,491.87,26788375.0,13176398011.25
Madagascar,MDG,2018.0,500.46,27494926.0,13760110665.96
Madagascar,MDG,2019.0,499.82,28219554.0,14104697480.28
Madagascar,MDG,2020.0,450.77,28953556.0,13051394438.119999
Madagascar,MDG,2021.0,483.47,29691083.0,14354747898.01
Madagascar,MDG,2022.0,504.06,30437261.0,15342205779.66
Madagascar,MDG,2023.0,514.06,31195932.0,16036580803.919998
Malawi,MWI,2013.0,496.95,16161816.0,8031614461.2
Malawi,MWI,2014.0,529.51,16621538.0,8801270586.38
Malawi,MWI,2015.0,539.61,17085587.0,9219553601.07
Malawi,MWI,2016.0,450.51,17557739.0,7909936996.889999
Malawi,MWI,2017.0,495.77,18039715.0,8943549505.55
Malawi,MWI,2018.0,533.2,18528081.0,9879172789.2
Malawi,MWI,2019.0,580.89,19025752.0,11051869079.28
Malawi,MWI,2020.0,602.51,19533888.0,11769362858.88
Malawi,MWI,2021.0,617.45,20047258.0,12378179452.1
Malawi,MWI,2022.0,604.27,20568728.0,12429065268.56
Malawi,MWI,2023.0,633.21,21104482.0,13363569047.220001
Malaysia,MYS,2013.0,10713.64,30174265.0,323276212474.6
Malaysia,MYS,2014.0,11013.31,30696137.0,338066072583.47
Malaysia,MYS,2015.0,9648.68,31232798.0,301355273406.64
Malaysia,MYS,2016.0,9476.53,31789685.0,301255903593.05005
Malaysia,MYS,2017.0,9862.55,32355644.0,319109156732.19995
Malaysia,MYS,2018.0,10901.8,32910967.0,358788780040.6
Malaysia,MYS,2019.0,10920.19,33440596.0,365177662033.24
Malaysia,MYS,2020.0,9957.53,33889558.0,337456290471.74005
Malaysia,MYS,2021.0,10903.1,34282399.0,373784424536.9
Malaysia,MYS,2022.0,11754.57,34695493.0,407830601153.01
Malaysia,MYS,2023.0,11386.04,35126298.0,399949434079.92004
Maldives,MDV,2013.0,8236.08,400070.0,3295008525.6
Maldives,MDV,2014.0,8939.07,413617.0,3697351316.19
Maldives,MDV,2015.0,9644.91,428154.0,4129506796.14
Maldives,MDV,2016.0,9947.81,443308.0,4409943755.48
Maldives,MDV,2017.0,10509.63,458287.0,4816426803.809999
Maldives,MDV,2018.0,11423.28,473099.0,5404342344.72
Maldives,MDV,2019.0,11740.27,487731.0,5726093627.37
Maldives,MDV,2020.0,7393.89,502118.0,3712605259.02
Maldives,MDV,2021.0,10176.14,516154.0,5252455365.559999
Maldives,MDV,2022.0,11786.02,524106.0,6177123798.12
Maldives,MDV,2023.0,12587.61,525994.0,6621007334.34
Mali,MLI,2013.0,901.92,17459615.0,15747175960.8
Mali,MLI,2014.0,947.92,18020267.0,17081771494.64
Mali,MLI,2015.0,838.12,18593022.0,15583183598.64
Mali,MLI,2016.0,872.47,19191289.0,16743823913.83
Mali,MLI,2017.0,924.06,19813011.0,18308410944.66
Mali,MLI,2018.0,996.38,20442030.0,20368029851.4
Mali,MLI,2019.0,971.95,21068405.0,20477436239.75
Mali,MLI,2020.0,953.24,21713836.0,20698497028.64
Mali,MLI,2021.0,1027.27,22388630.0,22999167940.1
Mali,MLI,2022.0,976.91,23072640.0,22539892742.399998
Mali,MLI,2023.0,1042.44,23769127.0,24777888749.88
Malta,MLT,2013.0,25415.55,424810.0,10796779795.5
Malta,MLT,2014.0,27424.57,433481.0,11888030028.17
Malta,MLT,2015.0,25529.67,444220.0,11340790007.4
Malta,MLT,2016.0,26459.06,454505.0,12025775065.300001
Malta,MLT,2017.0,30317.26,467106.0,14161374049.56
Malta,MLT,2018.0,33382.28,483903.0,16153785438.84
Malta,MLT,2019.0,32421.91,503912.0,16337789511.92
Malta,MLT,2020.0,31823.42,515490.0,16404654775.8
Malta,MLT,2021.0,38078.01,518150.0,19730120881.5
Malta,MLT,2022.0,35658.83,531113.0,18938868177.79
Malta,MLT,2023.0,40932.52,552747.0,22625327632.44
Marshall Islands,MHL,2013.0,3677.91,50681.0,186400156.70999998
Marshall Islands,MHL,2014.0,3735.24,49796.0,186000011.04
Marshall Islands,MHL,2015.0,3764.34,48800.0,183699792.0
Marshall Islands,MHL,2016.0,4229.81,47709.0,201800005.29000002
Marshall Islands,MHL,2017.0,4592.83,46529.0,213699787.07
Marshall Islands,MHL,2018.0,4858.12,45285.0,219999964.2
Marshall Islands,MHL,2019.0,5292.34,44007.0,232900006.38
Marshall Islands,MHL,2020.0,5661.97,42706.0,241800090.82000002
Marshall Islands,MHL,2021.0,6315.31,41367.0,261245428.77
Marshall Islands,MHL,2022.0,6455.66,40077.0,258723485.82
Marshall Islands,MHL,2023.0,6799.39,38827.0,263999915.53
Mauritania,MRT,2013.0,1936.27,3734318.0,7230647913.86
Mauritania,MRT,2014.0,1718.97,3848514.0,6615480110.58
Mauritania,MRT,2015.0,1558.84,3965959.0,6182295527.559999
Mauritania,MRT,2016.0,1568.01,4086657.0,6407919042.57
Mauritania,MRT,2017.0,1617.93,4210600.0,6812456058.0
Mauritania,MRT,2018.0,1723.38,4337685.0,7475479575.3
Mauritania,MRT,2019.0,1767.07,4467708.0,7894752775.559999
Mauritania,MRT,2020.0,1795.72,4600131.0,8260547239.32
Mauritania,MRT,2021.0,1947.47,4734874.0,9221025068.78
Mauritania,MRT,2022.0,1961.28,4875637.0,9562489335.36
Mauritania,MRT,2023.0,2127.96,5022441.0,10687553550.36
Mauritius,MUS,2013.0,9877.14,1258927.0,12434598228.779999
Mauritius,MUS,2014.0,10490.33,1261208.0,13230488118.64
Mauritius,MUS,2015.0,9630.54,1262879.0,12162206724.660002
Mauritius,MUS,2016.0,10095.12,1263747.0,12757677614.640001
Mauritius,MUS,2017.0,10986.7,1264887.0,13896934002.900002
Mauritius,MUS,2018.0,11818.75,1265577.0,14957538168.75
Mauritius,MUS,2019.0,11568.25,1265985.0,14645230976.25
Mauritius,MUS,2020.0,9135.85,1266014.0,11566114001.9
Mauritius,MUS,2021.0,9177.71,1266334.0,11622046215.14
Mauritius,MUS,2022.0,10246.5,1262523.0,12936441919.5
Mauritius,MUS,2023.0,11269.97,1248647.0,14072214230.589998
Mexico,MEX,2013.0,11216.8,118343573.0,1327436189626.4
Mexico,MEX,2014.0,11391.38,119784261.0,1364508035070.18
Mexico,MEX,2015.0,10021.24,121072306.0,1213294635779.44
Mexico,MEX,2016.0,9097.92,122251351.0,1112233011289.92
Mexico,MEX,2017.0,9649.28,123400057.0,1190721702008.96
Mexico,MEX,2018.0,10084.79,124573711.0,1256299714955.6902
Mexico,MEX,2019.0,10369.56,125762982.0,1304106787627.92
Mexico,MEX,2020.0,8841.27,126799054.0,1121064672158.58
Mexico,MEX,2021.0,10314.05,127648148.0,1316569380879.4
Mexico,MEX,2022.0,11405.79,128613117.0,1466934203747.4302
Mexico,MEX,2023.0,13830.84,129739759.0,1794409848367.56
Micronesia (Federated States of),FSM,2013.0,2904.15,108121.0,313999602.15000004
Micronesia (Federated States of),FSM,2014.0,2915.24,108396.0,316000355.03999996
Micronesia (Federated States of),FSM,2015.0,2869.86,108716.0,311999699.76
Micronesia (Federated States of),FSM,2016.0,2997.94,109075.0,327000305.5
Micronesia (Federated States of),FSM,2017.0,3297.38,109481.0,361000459.78000003
Micronesia (Federated States of),FSM,2018.0,3584.78,109909.0,393999585.02000004
Micronesia (Federated States of),FSM,2019.0,3581.73,110282.0,395000347.86
Micronesia (Federated States of),FSM,2020.0,3362.03,110916.0,372902919.48
Micronesia (Federated States of),FSM,2021.0,3508.22,111624.0,391601549.28
Micronesia (Federated States of),FSM,2022.0,3703.67,112114.0,415233258.38
Micronesia (Federated States of),FSM,2023.0,3933.02,112630.0,442976042.6
Monaco,MCO,2013.0,184940.63,35447.0,6555590511.610001
Monaco,MCO,2014.0,195693.52,36128.0,7070015490.559999
Monaco,MCO,2015.0,170437.02,36757.0,6264753544.139999
Monaco,MCO,2016.0,173604.67,37276.0,6471287678.92
Monaco,MCO,2017.0,170663.47,37678.0,6430258222.66
Monaco,MCO,2018.0,188298.39,38154.0,7184336772.06
Monaco,MCO,2019.0,193746.73,38109.0,7383494133.570001
Monaco,MCO,2020.0,176891.81,38050.0,6730733370.5
Monaco,MCO,2021.0,223823.33,38527.0,8623241434.91
Monaco,MCO,2022.0,226052.06,38931.0,8800432747.86
